PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
138,65,7749,472683.68,78552.82999999999,10375.0
231,161,14043,471153.31,92610.71999999999,18595.0
163,143,26937,471104.02,33086.94,33946.0
79,229,21566,471037.99,52733.330000000016,28731.0
48,170,22873,470979.19,33608.67,29971.0
262,161,19302,470543.29,65758.46999999997,21669.0
164,164,23892,469650.41,12844.439999999988,33233.0
138,125,5960,469627.36,80786.89999999997,8025.0
90,249,33762,469297.95,27857.82000000001,44461.0
138,145,10310,469161.93,69448.73999999998,13646.0
186,68,31546,468797.33,27813.279999999995,42290.0
162,137,28948,468557.58,34813.97,35592.0
141,239,21648,468550.96,43098.649999999994,27549.0
263,239,23682,468261.83,49577.11999999998,30502.0
138,43,6539,466233.98,63325.999999999985,9161.0
70,161,6501,466010.35,64231.4,9341.0
164,68,26225,465312.6,31094.170000000013,35615.0
161,90,21422,465034.32,79280.59999999999,28031.0
234,138,6623,464370.57,78384.0,7794.0
246,68,31216,463686.71,27938.72999999999,43922.0
138,166,7532,463341.28,62152.159999999996,9606.0
170,164,29982,463130.36,21459.890000000007,39850.0
246,163,19805,462243.49,39964.27,28691.0
170,113,24003,461852.5,38846.64000000002,30399.0
79,141,17967,461757.45,58554.07000000002,23765.0
170,246,20297,459889.21,34963.95999999999,26529.0
164,79,22217,459487.78,40510.840000000004,29955.0
238,151,35684,459482.05,27621.780000000017,46391.0
186,113,23809,457954.59,38361.60000000001,30468.0
1,1,4484,457804.11,2584.64,7743.0
163,100,24674,457638.17,31541.949999999975,34822.0
262,141,29542,455753.15,31820.930000000015,37772.0
263,142,20017,455559.66,78718.51999999999,25236.0
48,237,21786,455225.85,45928.51,28421.0
231,230,13913,455020.44,212193.16000000006,20662.0
79,233,23774,454927.34,44987.73000000004,31696.0
186,164,28589,453912.88,23574.819999999996,37596.0
237,231,10716,453766.65,61985.90000000001,13767.0
79,263,15283,453728.69,64240.06999999997,20259.0
262,162,20767,452418.97,47398.359999999986,24000.0
142,246,21293,452112.46,44787.829999999994,28314.0
140,238,17419,451803.35,46032.55,21779.0
161,211,15530,451326.87,46817.92,22436.0
90,170,23171,450653.91,33640.21,29712.0
68,107,22019,449802.21,50401.14000000003,29114.0
234,113,31817,449409.12,25447.82,40275.0
162,238,15508,449133.2,48802.60999999999,19050.0
163,229,27188,448859.19,36304.23999999999,35297.0
107,233,27307,448793.23,34521.23000000001,34893.0
236,68,13555,448726.4,52178.409999999996,16809.0
164,48,21885,448528.91,29940.41,30356.0
237,113,15079,448200.36,46217.47000000001,19107.0
138,211,5945,446242.97,67250.79,7866.0
163,263,19998,445823.92,42688.149999999994,25741.0
142,43,26047,445510.03,36645.47000000002,36480.0
132,92,8765,444622.69,94915.82000000002,12624.0
246,231,17209,443475.81,47648.25000000002,23042.0
230,229,23689,443079.71,29858.580000000005,32271.0
68,1,3775,441915.75,63985.41,5811.0
236,164,15375,441829.15,43132.74,20224.0
234,234,30260,440873.16,16889.29999999998,39564.0
263,162,20460,440467.6,47290.24,25654.0
230,143,22875,439668.4,44047.31999999997,29445.0
238,163,19697,439291.63,42828.58000000003,23749.0
230,50,26808,437738.18,28066.569999999992,38510.0
79,132,4954,437609.03,86471.28,5871.0
234,142,14874,436283.14,42817.88999999998,19186.0
107,68,22103,434840.58,32238.469999999998,28122.0
148,79,29439,434825.92,100383.92000000001,42701.0
138,112,9529,434597.25,67230.43000000001,12102.0
142,262,17343,434149.54,46310.600000000006,23052.0
234,239,12905,433925.93,49411.679999999986,16754.0
140,142,18972,432954.97,36709.899999999994,23773.0
114,170,19994,432881.17,40417.34000000001,27749.0
186,1,3684,432501.88,62580.149999999994,5782.0
236,186,13385,432044.16,44767.53999999999,16907.0
249,230,17538,431002.36,39353.47999999999,25296.0
231,231,27210,430685.09,25790.739999999987,35727.0
236,48,15821,429731.78,44650.630000000005,20796.0
138,158,5379,429465.1,62463.34999999999,7075.0
164,246,21756,429410.33,45899.380000000005,29586.0
170,1,3445,428961.19,61848.26999999999,5267.0
170,239,14185,428920.18,59212.33,18470.0
237,246,14421,428780.33,59745.820000000014,18331.0
79,48,14673,428256.66,115199.7900000001,19489.0
48,162,22710,427978.98,29273.81,30484.0
43,238,24790,427923.14,46020.78999999998,33914.0
261,132,4868,425847.33,126619.13000000005,8050.0
164,229,21080,425391.63,34336.56,27663.0
234,141,15534,424131.35,44578.76,19822.0
137,79,26816,423843.88,34230.61000000001,35098.0
90,138,5951,423823.09,63794.76999999998,7246.0
234,229,18247,423279.85,39403.75,23326.0
163,231,11373,423244.0,51976.77000000002,15096.0
234,114,25484,422195.9,29781.489999999998,33993.0
79,164,20692,420624.45,36765.73,28950.0
186,262,12066,420457.12,48017.76,15352.0
246,142,19032,419710.72,38045.27,25643.0
161,158,14785,418218.88,41542.93999999999,19972.0
114,79,26830,417749.65,25461.670000000016,37815.0
151,238,33293,416964.51,23844.679999999986,42842.0
138,88,4993,416932.13,68924.25,6601.0
249,148,19801,416805.9,31759.259999999995,27790.0
48,249,18576,416578.21,42303.99999999999,25992.0
132,228,4090,416074.06,96071.08000000003,5807.0
261,230,11110,415523.74,65862.23000000003,19060.0
132,36,7082,413428.82,80956.79000000002,9134.0
163,140,20290,413225.12,32584.310000000016,25364.0
249,236,11146,413159.61,76678.94000000002,14618.0
100,170,25241,412809.21,23017.240000000013,33055.0
263,74,24160,412349.98,45353.25999999997,30434.0
230,265,3734,412174.44,57922.8,6213.0
100,1,3396,410574.58,59552.61000000001,5718.0
161,114,15433,410210.93,40275.82000000001,21711.0
161,50,19768,410112.22,27695.46,26594.0
138,42,7796,409740.76,56849.59000000001,10015.0
237,249,12298,408747.09,44652.840000000004,15826.0
90,230,19274,407780.06,29051.96,26818.0
132,4,4593,407557.03,85418.34,6358.0
249,164,20911,407231.46,33524.099999999984,28789.0
263,238,20760,407187.6,36560.34999999999,26379.0
143,236,18170,406848.82,41942.19,22511.0
231,246,16878,406523.49,45067.419999999984,21916.0
246,234,20447,406314.43,31459.320000000007,27722.0
79,161,15879,405569.66,73438.20999999998,20968.0
237,233,20786,405106.51,32018.03000000001,26726.0
164,141,16619,404936.37,48977.940000000046,21695.0
246,239,15738,404359.12,43903.91,20977.0
186,148,13898,403721.16,51467.32000000002,18831.0
229,262,21485,403509.09,62298.67999999999,27496.0
142,234,14680,403317.28,41223.850000000035,19396.0
170,100,23837,403286.03,20305.45000000001,31147.0
230,249,16889,403135.32,38457.87999999999,24483.0
162,113,17048,402894.42,37814.04000000002,21789.0
234,100,22095,401784.89,25019.260000000002,30243.0
107,140,16307,401590.42,54493.35000000001,20147.0
70,265,2904,401378.09,66552.89000000001,4176.0
233,161,23331,400373.28,167102.49,30793.0
140,132,4363,400364.83,125499.41,5368.0
186,87,11603,399901.96,61493.27999999999,15285.0
79,231,19010,399460.32,34849.079999999994,24578.0
142,164,16439,399402.97,35517.53,22811.0
231,249,23497,399207.36,31572.980000000007,31025.0
79,90,20681,399168.76,32586.940000000006,27520.0
68,143,16974,398713.38,37973.490000000005,22278.0
249,249,28503,398322.72,15332.589999999991,38164.0
132,39,9154,398210.48,89517.67999999998,12332.0
141,238,16807,397325.68,40395.749999999985,21034.0
48,50,28335,397118.63,23310.60999999999,38920.0
231,68,16836,397117.44,68407.06,22194.0
238,141,16644,396979.44,38809.25000000001,20546.0
138,7,13299,396555.63,55934.36,17013.0
231,234,17394,395033.64,39413.159999999996,22215.0
113,79,25938,394833.5,21823.349999999988,33591.0
230,263,15088,394289.2,52908.98999999999,19741.0
87,132,4538,394217.55,91130.05,6689.0
239,43,23519,394204.11,31026.719999999998,33402.0
239,246,15850,392918.33,44108.409999999996,20253.0
132,257,3830,391906.89,84528.09999999999,5315.0
231,79,17667,391787.13,35910.37000000001,23013.0
138,49,6723,391270.35,63652.08,8636.0
186,13,13316,390739.27,48990.160000000025,18283.0
79,236,12050,390636.07,52043.959999999985,15974.0
249,237,11965,390536.53,43648.850000000006,15667.0
238,48,17119,390071.56,50038.56000000001,21791.0
238,140,15061,389770.75,39411.05999999998,17799.0
263,262,30440,389609.7,20366.499999999993,39229.0
132,62,6275,388945.64,86271.81999999999,8657.0
170,90,20279,388684.73,39597.299999999974,25513.0
236,151,19605,388231.83,36153.03999999999,25113.0
68,186,25443,388106.09,22141.300000000003,35349.0
100,162,20705,387151.49,26615.809999999998,27393.0
113,161,15662,386915.3,34446.700000000004,20633.0
249,239,11302,386157.22,49288.420000000006,14852.0
164,107,24502,385870.14,25000.410000000003,32620.0
132,198,7143,385441.62,95778.98999999996,9499.0
68,90,26368,385055.14,23955.339999999997,35389.0
142,166,16233,384452.42,87830.96000000002,20898.0
48,164,19776,383081.86,26694.28,28111.0
162,13,9680,382821.27,78709.64,12598.0
107,137,29186,382807.79,21693.44,37079.0
107,164,23537,382750.9,23760.919999999995,30736.0
90,161,17671,381324.12,29479.049999999985,22953.0
186,144,14470,381179.94,37698.26999999999,20067.0
230,79,13352,380876.09,40173.690000000024,18659.0
246,164,19050,380636.91,24539.190000000002,27687.0
142,186,17277,380094.02,33782.41,23914.0
43,164,15165,379934.52,32750.04999999998,23379.0
164,142,14948,379587.98,33402.16000000001,19693.0
43,48,16479,378974.01,34788.4,25043.0
151,142,18659,378736.49,35604.75,23555.0
163,249,13524,378622.55,48884.83999999998,18083.0
138,256,7555,378455.2,69379.3,9680.0
48,234,17452,377927.48,51990.59999999999,23939.0
107,107,26004,377390.12,14247.699999999995,33671.0
132,130,11759,377377.27,71962.94,16566.0
249,144,20547,377240.1,26678.430000000004,28552.0
234,144,19199,377224.95,30912.149999999987,26268.0
161,87,9763,377158.08,53462.50000000001,12928.0
143,142,28759,376687.0,19358.079999999998,36308.0
107,263,13579,376608.22,47500.780000000006,17433.0
186,238,11736,375485.65,43872.9,15173.0
246,170,16231,375427.74,32451.779999999995,22020.0
234,107,26291,375362.43,19380.64,34011.0
229,107,19087,375321.18,35627.11,24187.0
162,90,16688,375084.08,32864.40000000001,21328.0
140,233,19616,374191.9,35843.479999999996,24002.0
231,170,11983,374037.24,45431.37000000002,15619.0
132,24,4111,372970.29,81022.13999999998,5953.0
100,246,22038,372968.81,24379.40000000001,30272.0
90,79,18903,372946.96,29529.77000000001,24519.0
138,74,7551,372814.68,59604.74999999998,9516.0
229,233,27223,372090.18,21609.38,34579.0
229,142,16124,371383.36,218124.08999999997,20516.0
68,113,18690,370838.41,35258.21000000001,24632.0
262,229,19670,370670.63,35930.5,24273.0
107,249,19536,370467.5,36039.16999999998,25374.0
138,244,5856,370049.12,61174.82999999999,7503.0
68,13,13823,369877.03,43939.05000000001,19535.0
230,233,19243,369425.15,24997.680000000004,27321.0
13,138,4376,368989.83,64202.06000000001,5370.0
114,234,22161,368607.5,27211.57999999999,29881.0
100,48,21481,368573.74,19267.949999999997,30313.0
48,90,19540,368553.76,33210.88999999999,26042.0
43,162,17530,368472.25,29244.87000000001,26002.0
148,132,4334,367563.81,74491.28000000001,6054.0
231,132,4171,366761.36,82824.45999999999,5886.0
114,68,17809,366735.55,32861.07,24623.0
107,234,25591,365667.2,18616.8,33096.0
229,79,16290,364899.65,40144.81,20967.0
100,237,15567,364786.61,31391.300000000017,20053.0
230,107,15525,364316.09,32471.57999999999,21998.0
48,79,12441,364096.78,40413.24999999999,16558.0
164,231,13446,363825.31,40070.94000000001,17994.0
246,50,22008,363436.84,25313.679999999993,30489.0
138,114,5016,363287.67,54229.53999999999,6360.0
68,238,11815,362670.51,43823.29,15212.0
113,68,19222,362566.06,27958.71,24849.0
132,76,10048,362530.99,76642.29999999997,13637.0
132,66,3966,362229.06,75773.1,5181.0
186,143,14258,362177.24,33973.17,18292.0
246,249,18218,361344.39,31348.63000000002,24811.0
233,141,20573,360701.32,29122.600000000002,25977.0
113,231,18514,360488.39,29374.69,23521.0
234,211,18993,360334.47,29087.47000000001,25379.0
113,234,24370,360172.22,21460.570000000007,31429.0
186,90,26898,359668.39,21150.98999999999,35132.0
229,137,21682,359524.09,29196.63999999999,27611.0
229,229,23536,359380.52,14358.109999999988,30538.0
186,100,22882,359072.3,14701.800000000005,31307.0
79,230,12809,358998.86,56344.82999999998,18282.0
90,186,26249,358283.66,17833.019999999997,34481.0
132,146,4762,357566.97,74827.6,6912.0
230,90,18573,356679.5,31819.350000000006,26216.0
68,158,22000,356431.66,26121.329999999994,29701.0
68,141,11227,356427.22,37946.02999999999,14497.0
138,209,4438,355683.15,57801.27,5830.0
233,237,18782,354511.46,26995.649999999998,23607.0
163,43,19102,354373.03,38844.619999999995,28068.0
13,132,3864,354280.65,89936.26999999999,5502.0
234,148,16052,353504.35,30444.500000000007,21659.0
231,186,14287,353208.92,37533.080000000016,18941.0
236,246,10327,352618.57,43838.899999999994,12626.0
162,143,13951,352411.91,30266.76000000001,17047.0
141,163,18830,352261.27,34554.04000000002,23680.0
170,262,13281,351839.1,38593.44999999998,16454.0
138,243,5265,351458.41,63198.13999999998,6840.0
132,52,3467,350928.34,73918.23,4703.0
233,140,18897,350175.04,38145.26,23261.0
162,43,15867,349765.59,28915.360000000004,22955.0
79,114,23185,348915.64,20169.249999999996,32005.0
249,141,10671,348479.92,43281.17000000001,13924.0
141,137,16417,348403.98,36175.51999999999,20703.0
43,132,3869,347958.17,94895.72999999998,5786.0
43,138,5148,347366.77,61037.33999999999,6987.0
230,144,11062,347250.25,38284.32000000002,17883.0
170,233,24307,347058.32,17629.279999999995,31430.0
239,170,11638,347015.06,36876.340000000004,15114.0
249,163,12395,346086.6,34512.71,16782.0
142,50,21805,345839.87,38765.16,29030.0
132,179,4997,345678.84,73807.62999999998,6883.0
231,162,9555,345662.35,47633.46000000001,12297.0
140,170,14990,345646.84,34537.209999999985,18022.0
229,163,20001,345394.73,19449.22000000001,25699.0
162,233,23072,345035.81,19058.55999999999,29441.0
137,162,21422,344759.63,23085.820000000003,26225.0
114,107,20153,344405.58,26076.819999999992,27193.0
262,263,27212,344334.07,18070.590000000004,35061.0
164,113,20483,344324.15,26387.92,27237.0
246,186,21248,343729.13,20371.01,29634.0
48,141,14718,343073.37,50436.40999999999,19399.0
239,262,15754,343036.85,32245.82000000001,20463.0
164,249,17508,343000.18,29432.910000000003,23582.0
238,263,17597,342474.6,29806.25000000002,21920.0
141,75,18813,342277.8,33902.1,24194.0
163,262,14362,342190.85,33334.950000000004,18024.0
261,138,4303,341863.84,68950.52999999997,5735.0
234,158,18744,341703.51,25496.889999999992,24242.0
239,1,2660,341662.49,52447.66999999999,4162.0
161,137,17014,341342.15,36056.87,21631.0
230,261,9181,341089.91,47844.049999999996,15495.0
114,231,19567,340572.61,24837.670000000002,26572.0
113,237,11084,340430.64,45821.83000000001,13851.0
70,162,5102,340226.56,48179.939999999995,7157.0
143,237,17045,339047.33,28901.409999999996,20594.0
234,238,9318,339033.86,51431.860000000015,11791.0
100,234,19796,338855.46,24924.239999999987,26769.0
70,164,5041,338739.85,46649.49000000001,7370.0
233,1,2602,338587.24,49132.02999999999,4024.0
48,265,3432,337929.69,45810.95,5264.0
161,148,10782,337759.43,38051.2,15281.0
186,186,18597,337194.1,9443.669999999993,25035.0
142,1,2732,337025.68,50169.490000000005,4099.0
143,48,20647,336152.12,61105.60999999997,25902.0
114,249,22165,336074.31,20199.7,30437.0
141,107,14000,335938.53,37497.579999999994,17767.0
170,114,15308,335873.66,31364.230000000014,20332.0
144,230,10512,335040.54,35599.79000000001,17722.0
238,75,20383,334549.66,35876.359999999986,25270.0
79,237,12012,334471.71,39184.05,15692.0
163,107,13582,334385.32,31300.040000000008,17915.0
100,236,11537,334038.82,34826.13000000001,15294.0
79,140,12677,333336.61,46824.96000000001,15689.0
68,144,12856,333333.72,50924.659999999996,18115.0
246,237,11017,333202.29,34107.67000000001,14183.0
164,233,19958,333172.15,21457.030000000002,26446.0
132,26,4017,333123.98,81088.02999999998,6013.0
68,100,18436,332851.02,18931.250000000004,27043.0
229,234,14607,332833.23,31572.150000000005,18220.0
48,231,10730,332140.98,41415.539999999986,14822.0
79,246,12832,331154.84,52918.89,16130.0
237,100,13560,330788.79,27001.039999999997,17734.0
70,163,4514,330299.1,45968.33,6632.0
170,137,22561,329034.68,19622.639999999996,28344.0
141,79,12046,328877.21,41602.69000000001,15189.0
161,75,12994,328289.65,50258.479999999996,16574.0
151,236,17421,327458.41,30715.019999999993,21775.0
249,142,10657,327028.74,37095.19999999998,14240.0
229,164,15947,326724.49,25520.12,20716.0
138,189,4956,326669.42,52831.680000000015,6397.0
164,263,11583,326632.55,54556.55000000002,14980.0
164,239,11043,326366.5,34463.02000000002,14890.0
170,238,9878,326356.29,37703.27999999999,12103.0
158,231,16649,326247.61,27206.88000000001,22657.0
107,230,13395,325056.66,27096.41,18630.0
79,87,13488,324824.83,36833.10999999999,17371.0
234,233,16761,324500.84,25621.589999999997,21693.0
246,236,9374,324393.21,39353.349999999984,11894.0
79,144,20164,323963.12,20071.730000000007,28071.0
79,239,8638,323902.33,261073.14000000004,11237.0
140,186,10478,323815.82,33108.13000000001,12602.0
230,140,13310,323080.0,29458.409999999996,17185.0
113,236,9004,322948.79,51476.249999999985,11348.0
113,230,12578,322836.23,27912.930000000004,18098.0
113,186,17756,322830.36,23933.36000000001,23245.0
238,230,13525,322790.98,41587.100000000006,16678.0
246,143,15028,322790.9,29843.25999999999,19411.0
68,148,11289,322751.5,31812.949999999993,15671.0
114,230,12184,322310.78,47170.35,18729.0
68,229,11461,322240.94,30045.249999999993,15165.0
90,231,14998,322121.8,31203.16,19212.0
233,79,16361,321159.81,31509.64,21030.0
263,170,12651,320616.84,36227.47000000001,15776.0
249,162,12027,320344.44,33155.66,15850.0
236,113,8979,320324.42,49527.74,11433.0
236,107,10365,319832.22,46833.71000000001,13421.0
162,87,8887,319215.71,46606.180000000015,11213.0
234,263,10133,318448.7,134785.98,12881.0
138,224,4698,318107.6,46888.23000000002,5990.0
138,95,8625,317512.85,48294.48999999999,11488.0
