PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
129,198,23,752.66,137.67000000000002,18.0
37,243,12,752.54,138.78,
261,51,12,752.53,151.20000000000002,12.0
10,188,18,752.53,186.22999999999996,18.0
92,28,27,752.5,137.60000000000002,27.0
23,231,13,752.4,201.0,13.0
177,14,18,752.4,142.62,17.0
66,151,14,752.34,126.9,9.0
50,183,11,752.12,150.27,16.0
216,210,14,752.06,133.76999999999998,16.0
72,177,39,751.8,63.290000000000006,32.0
87,159,17,751.43,172.94,19.0
114,159,18,751.31,164.86,19.0
43,235,16,751.2,132.57,18.0
249,9,9,751.13,144.14000000000001,12.0
37,127,10,751.05,128.19000000000003,2.0
121,145,19,750.91,151.1,17.0
81,174,36,750.87,80.81,38.0
246,182,13,750.86,154.24,17.0
246,63,10,750.83,119.99000000000001,13.0
76,174,12,750.82,128.3,11.0
213,166,23,750.77,114.30000000000001,21.0
232,83,22,750.62,137.52,14.0
170,206,7,750.48,132.47,10.0
102,258,33,750.48,39947.49,37.0
232,216,17,750.44,186.08,18.0
95,61,20,750.43,125.16,19.0
86,71,16,750.25,155.20000000000002,16.0
218,37,20,750.1,172.76000000000005,20.0
95,164,12,750.02,99.96,12.0
93,157,28,750.01,135.32999999999998,39.0
88,213,13,749.98,114.13,13.0
243,148,14,749.86,118.97000000000001,4.0
216,145,13,749.77,157.14,25.0
165,177,27,749.52,125.85000000000001,25.0
145,151,20,749.42,84.43,14.0
28,193,18,749.34,115.79,18.0
228,186,16,749.09,120.28999999999998,5.0
246,120,16,749.08,109.37,13.0
246,78,16,748.95,164.79999999999998,25.0
254,79,15,748.89,174.2,15.0
106,107,17,748.85,103.96000000000001,4.0
130,18,13,748.8,159.79000000000002,12.0
244,92,14,748.77,126.13999999999999,12.0
155,228,21,748.73,208.13,18.0
138,44,4,748.71,141.77,5.0
90,51,12,748.69,138.85,12.0
161,86,9,748.66,198.9,9.0
208,42,22,748.47,107.91,20.0
238,94,18,748.45,133.48999999999998,20.0
152,235,31,748.29,139.17,30.0
265,136,17,748.26,157.64000000000001,2.0
232,227,16,748.22,120.51,14.0
260,244,17,748.21,102.86,10.0
13,109,7,748.2,128.87,8.0
144,94,13,748.15,178.09999999999997,20.0
77,188,32,747.99,92.00000000000001,29.0
148,254,10,747.94,154.22,13.0
177,228,20,747.89,142.50000000000003,12.0
157,114,12,747.86,68.8,10.0
188,125,18,747.73,114.99000000000001,
188,87,22,747.71,93.81000000000002,12.0
168,219,15,747.68,76.4,14.0
82,13,8,747.56,98.93,8.0
114,252,9,747.5,148.61,10.0
263,77,9,747.48,156.67,15.0
195,76,13,747.2,145.76,19.0
4,67,20,747.1,59.36000000000001,21.0
151,213,21,747.05,187.02,21.0
219,3,10,747.01,159.29999999999998,11.0
38,62,16,746.78,204.11,20.0
47,41,28,746.75,108.45,27.0
219,64,12,746.71,118.69,17.0
220,174,35,746.66,88.22,49.0
17,55,16,746.54,164.35,15.0
265,158,12,746.46,84.25,13.0
33,155,11,746.45,139.49,7.0
229,32,17,746.4,195.57,24.0
260,130,17,746.13,158.60999999999999,22.0
265,212,16,746.12,121.85000000000002,
52,112,22,746.08,127.28999999999999,22.0
197,121,32,745.98,94.39000000000001,29.0
129,10,19,745.95,115.71000000000001,18.0
211,208,9,745.67,151.64,15.0
189,211,22,745.61,85.79,17.0
168,164,17,745.52,76.89999999999999,7.0
195,55,15,745.25,149.90999999999997,24.0
254,39,11,745.13,198.9,11.0
62,237,14,745.12,144.47,8.0
223,88,11,745.0,127.53,10.0
61,4,21,744.89,109.85,7.0
244,165,9,744.76,156.44,10.0
122,10,33,744.72,87.30000000000001,32.0
247,264,23,744.55,32.53999999999999,29.0
43,227,10,744.52,137.02999999999997,10.0
45,22,18,744.33,129.47,25.0
226,189,18,744.28,130.24,18.0
51,229,15,744.22,125.89999999999999,15.0
95,117,17,744.2,155.00000000000003,17.0
131,161,15,744.15,139.19,14.0
40,158,18,744.15,83.58000000000001,14.0
195,124,9,744.04,176.45,11.0
259,117,9,744.03,134.2,9.0
107,23,8,743.8,154.2,8.0
68,111,13,743.77,98.28999999999999,19.0
234,60,15,743.7,166.09,16.0
5,237,8,743.66,72.4,8.0
130,224,8,743.33,105.83000000000001,9.0
56,229,11,743.22,79.86999999999999,15.0
188,165,33,743.02,97.50999999999999,29.0
222,141,13,743.02,146.36,12.0
217,87,22,742.88,81.51,20.0
60,75,27,742.84,127.64999999999999,24.0
28,198,22,742.78,107.71,20.0
238,212,23,742.75,206.42000000000002,29.0
35,100,15,742.74,132.62,13.0
211,197,12,742.74,134.63,14.0
143,85,12,742.71,138.61,16.0
265,256,14,742.69,116.22,3.0
116,25,14,742.68,138.37,6.0
202,142,19,742.68,74.75,17.0
254,163,15,742.67,156.0,15.0
133,61,28,742.63,96.08999999999997,5.0
91,79,17,742.63,105.8,17.0
65,91,22,742.58,139.15,26.0
159,244,34,742.42,86.22,31.0
62,17,42,742.31,71.69000000000001,45.0
95,203,21,742.3,169.20999999999998,21.0
72,49,31,742.22,105.49,26.0
114,119,18,742.2,182.43,22.0
78,41,24,742.18,94.22,24.0
19,134,24,742.0,148.4,24.0
90,259,12,741.93,174.11,12.0
140,221,10,741.88,182.58999999999997,12.0
239,98,10,741.86,132.68,11.0
28,201,18,741.85,174.99999999999997,18.0
264,86,17,741.79,146.82,25.0
167,230,19,741.71,109.4,17.0
262,183,15,741.71,154.25,16.0
112,116,13,741.65,141.93,6.0
260,61,16,741.39,110.35000000000001,16.0
88,208,12,741.31,193.70000000000002,15.0
164,60,14,741.25,148.38,21.0
55,205,15,741.2,190.20000000000002,15.0
39,215,19,741.12,136.62,16.0
239,252,9,741.1,134.45000000000002,10.0
106,37,23,741.06,110.23,2.0
200,74,19,741.06,150.98,19.0
37,65,32,740.82,99.57,14.0
49,263,16,740.61,94.76,11.0
218,226,17,740.6,190.67,17.0
87,183,10,740.56,167.48,11.0
82,261,10,740.4,107.81,19.0
50,222,9,740.34,134.22,9.0
256,95,19,740.3,133.62,14.0
117,69,10,740.18,212.1,10.0
82,131,22,740.16,127.49999999999999,20.0
7,53,23,740.16,147.84,23.0
228,36,18,740.07,149.69,2.0
48,15,9,740.05,151.23999999999998,10.0
92,252,33,739.7,61.230000000000004,30.0
69,47,40,739.63,57.250000000000014,40.0
148,167,18,739.61,168.32999999999998,28.0
140,156,6,739.51,138.86,7.0
242,78,38,739.51,82.31000000000002,42.0
197,233,12,739.49,107.03,13.0
107,19,10,739.3,117.11999999999999,18.0
228,17,22,739.19,116.67999999999999,3.0
260,160,39,739.07,100.37,36.0
9,191,29,739.0,123.79999999999998,29.0
143,160,12,738.74,108.13,18.0
95,191,27,738.74,162.95000000000002,24.0
261,205,10,738.66,157.57,8.0
151,173,14,738.5,102.91,22.0
119,100,18,738.33,126.58000000000001,20.0
14,86,13,738.3,142.5,13.0
121,92,33,738.24,104.7,32.0
89,236,14,738.11,120.38,12.0
17,129,24,738.09,103.26999999999998,11.0
249,175,8,738.0,135.82999999999998,11.0
226,73,19,737.77,140.92,17.0
196,56,48,737.75,46.81,46.0
209,177,22,737.43,126.17,19.0
226,225,24,737.2,105.60999999999999,17.0
262,102,14,737.05,128.68,17.0
216,144,8,737.0,124.59,10.0
225,177,39,736.97,55.35,35.0
91,132,17,736.86,150.99999999999997,12.0
127,246,15,736.83,135.56,12.0
113,77,13,736.81,139.51999999999998,14.0
200,170,16,736.79,158.54,12.0
241,50,17,736.76,132.69,13.0
239,212,15,736.75,137.48000000000002,22.0
245,245,13,736.42,21.3,14.0
189,166,12,736.29,140.47,2.0
198,265,7,736.28,148.37,3.0
22,137,16,736.18,115.2,16.0
43,39,7,735.97,151.11,6.0
193,188,18,735.97,146.69,14.0
95,16,21,735.72,122.59,15.0
36,228,19,735.68,131.36,6.0
86,197,20,735.52,157.76000000000002,18.0
117,265,17,735.52,108.68999999999997,14.0
218,216,36,735.45,99.59999999999998,39.0
76,215,24,735.29,111.64,23.0
129,255,20,735.08,118.2,17.0
140,115,7,735.03,141.69,10.0
76,124,34,734.87,70.96,37.0
237,108,9,734.52,152.09,13.0
225,232,22,734.4,93.94,11.0
142,192,11,734.38,112.03,18.0
78,213,35,734.37,83.88,32.0
161,203,9,734.27,162.24,9.0
18,215,13,734.25,157.7,13.0
205,230,13,734.13,135.76999999999998,12.0
56,249,10,734.1,75.1,11.0
100,58,11,734.02,146.84,17.0
14,55,26,733.86,142.81,21.0
185,174,34,733.74,80.39,32.0
197,107,14,733.66,105.41,14.0
167,246,21,733.6,106.6,21.0
67,164,11,733.56,100.71,13.0
125,149,10,733.3,114.36,14.0
226,97,21,733.3,124.09,20.0
143,22,11,733.26,170.72,12.0
263,108,8,733.22,156.2,9.0
40,255,24,733.17,120.36999999999999,24.0
106,79,22,733.1,116.74000000000001,5.0
219,158,10,733.02,210.76,15.0
195,61,23,732.94,100.64,18.0
72,216,22,732.91,153.17000000000002,23.0
43,149,8,732.86,139.34,14.0
228,237,13,732.38,133.33,13.0
179,238,17,732.37,96.85000000000001,8.0
162,5,6,732.18,120.32000000000001,8.0
264,150,10,732.17,162.72999999999996,14.0
36,230,15,732.17,107.58,6.0
244,208,21,732.04,143.72000000000003,22.0
34,170,19,732.03,103.49999999999999,25.0
145,131,13,732.02,148.88,11.0
18,137,17,731.83,152.17,17.0
116,216,10,731.52,125.33,6.0
243,45,17,731.42,150.90999999999997,11.0
193,90,20,731.25,91.58000000000001,23.0
4,82,17,731.02,133.78,10.0
78,230,18,730.89,148.55999999999997,16.0
231,94,15,730.83,164.76,17.0
200,239,16,730.65,145.60000000000002,15.0
225,116,11,730.53,169.43,2.0
157,112,35,730.45,110.53,42.0
236,155,8,730.42,143.07999999999998,7.0
36,202,23,730.25,79.46000000000001,22.0
216,35,24,729.94,125.34,25.0
81,213,25,729.89,127.11999999999999,23.0
137,3,12,729.83,152.03,18.0
216,29,14,729.71,161.52,18.0
95,83,26,729.58,77.11,31.0
233,150,9,729.55,136.63000000000002,10.0
18,68,14,729.45,155.31000000000003,15.0
263,10,9,729.43,144.85,11.0
226,49,27,729.02,128.54,23.0
137,183,13,729.01,152.04000000000002,18.0
37,86,16,729.0,150.5,16.0
258,79,15,728.86,101.7,16.0
164,203,12,728.86,221.30999999999997,12.0
191,77,18,728.7,171.68,18.0
25,223,15,728.54,129.88,14.0
7,76,14,728.26,110.42000000000002,14.0
5,68,8,728.22,124.4,8.0
125,178,14,728.06,114.92000000000002,18.0
165,132,12,728.03,140.77,3.0
194,13,11,727.83,124.24,11.0
265,248,16,727.83,148.45999999999998,
162,27,5,727.79,134.84,5.0
179,100,19,727.66,81.65,18.0
249,6,9,727.65,122.69,8.0
152,209,15,727.63,125.95000000000002,13.0
65,247,12,727.44,134.64000000000001,21.0
63,68,13,727.37,136.72,13.0
77,225,33,727.24,81.39,25.0
203,230,12,727.02,141.9,12.0
218,106,11,727.0,6721.1,11.0
143,51,13,726.83,183.66,12.0
196,145,20,726.83,97.62999999999998,19.0
14,177,15,726.79,155.26000000000002,12.0
17,67,20,726.52,116.67000000000002,16.0
220,265,18,726.43,123.24000000000001,17.0
166,153,21,726.35,140.07,28.0
234,175,9,726.35,134.07999999999998,14.0
179,56,24,726.06,115.84,23.0
228,195,26,725.95,103.35,21.0
28,143,10,725.95,153.83999999999997,13.0
174,167,27,725.9,120.00999999999998,27.0
250,137,17,725.89,118.80000000000001,17.0
121,87,14,725.89,144.70000000000002,14.0
143,35,11,725.74,124.69999999999999,11.0
36,243,12,725.52,159.92,
72,132,17,725.52,157.67000000000002,4.0
17,189,41,725.52,70.82,35.0
72,155,34,725.39,82.12,30.0
127,234,15,725.29,110.97000000000001,11.0
127,203,11,725.28,163.7,11.0
223,114,13,724.82,131.31,9.0
89,80,19,724.66,126.44999999999999,2.0
260,209,12,724.28,84.28,11.0
201,74,10,724.26,178.0,10.0
24,194,18,724.21,90.65,21.0
265,208,16,724.08,127.66999999999999,3.0
40,50,14,724.05,102.54999999999998,6.0
260,93,20,723.93,114.4,22.0
260,80,23,723.63,102.92999999999999,28.0
42,112,14,723.52,141.07999999999998,4.0
215,61,17,723.49,145.42000000000002,16.0
233,86,9,723.33,151.86,9.0
17,66,32,723.27,86.77,16.0
7,228,14,723.07,144.83999999999997,6.0
45,70,11,722.87,134.36,13.0
165,107,17,722.83,110.64999999999999,16.0
43,173,18,722.79,145.95,31.0
234,218,11,722.38,121.20000000000002,14.0
18,74,23,722.02,131.19,27.0
158,149,10,721.89,129.4,11.0
143,147,17,721.84,154.23999999999998,26.0
7,17,18,721.73,113.24000000000001,18.0
258,28,31,721.73,108.46,29.0
63,136,11,721.68,141.39999999999998,11.0
117,155,19,721.65,144.54999999999998,19.0
55,142,12,721.43,127.4,12.0
97,243,10,721.33,150.03,8.0
262,182,17,721.08,132.59,17.0
248,213,37,720.98,57.89,40.0
174,136,36,720.9,79.51999999999998,43.0
61,114,20,720.87,105.39999999999999,4.0
224,168,17,720.87,121.86999999999999,20.0
231,31,9,720.77,155.01,9.0
242,134,15,720.68,148.10000000000002,15.0
119,51,22,720.6,185.6,22.0
233,183,13,720.53,160.76000000000002,11.0
65,157,21,720.46,138.79,35.0
131,135,40,720.28,81.22,40.0
174,117,9,720.25,176.1,9.0
237,72,10,720.24,138.01999999999998,11.0
254,145,13,720.23,137.9,13.0
209,56,19,720.08,140.73,19.0
226,171,21,720.05,157.19,18.0
145,121,15,720.01,142.78,20.0
168,250,26,720.01,132.23999999999998,30.0
43,241,13,719.99,131.75,21.0
86,230,11,719.96,188.60000000000002,11.0
164,81,12,719.92,184.16,9.0
129,143,12,719.82,100.39,12.0
188,50,13,719.7,99.61000000000001,5.0
28,260,18,719.68,142.02,21.0
5,79,8,719.66,61.599999999999994,8.0
45,130,15,719.58,185.91,19.0
50,101,8,719.56,124.6,6.0
242,238,16,719.31,91.96,13.0
135,75,15,719.3,95.52,14.0
249,118,7,719.21,121.28,9.0
235,76,12,719.19,130.9,12.0
198,95,28,719.15,119.68,22.0
76,60,13,719.1,118.19999999999999,12.0
14,35,15,719.07,137.75,13.0
86,119,10,719.06,188.3,10.0
101,138,11,719.03,142.18,9.0
223,37,18,718.97,116.71000000000001,20.0
107,150,9,718.93,124.55,12.0
262,60,22,718.91,142.23,23.0
69,237,23,718.7,117.96,22.0
264,29,9,718.65,144.74,13.0
197,237,14,718.56,108.80000000000001,16.0
224,260,20,718.53,126.02999999999999,26.0
35,132,18,718.45,141.14999999999998,8.0
213,212,45,718.39,57.28,50.0
83,230,14,718.38,85.84,20.0
162,240,11,718.09,152.84,11.0
90,222,10,718.08,134.12,9.0
166,195,10,718.01,105.57000000000001,13.0
26,165,36,717.99,65.57000000000001,31.0
216,74,12,717.88,114.96000000000001,12.0
145,25,22,717.7,130.57000000000002,15.0
170,58,12,717.65,154.27999999999997,17.0
89,116,12,717.59,152.45999999999998,8.0
28,43,8,717.58,96.05,8.0
264,175,13,717.53,148.05,15.0
148,136,12,717.37,145.25,20.0
168,142,19,717.27,103.5,11.0
95,179,20,717.23,144.64000000000001,24.0
39,159,11,717.18,191.20000000000002,11.0
160,95,36,717.15,79.93999999999998,30.0
81,167,24,717.15,121.0,23.0
42,228,12,717.11,93.41000000000001,9.0
168,88,15,717.1,142.27,13.0
29,265,3,717.06,159.44,3.0
202,3,16,716.95,5.5,15.0
100,221,7,716.91,118.36999999999999,9.0
259,186,14,716.76,179.83999999999997,13.0
228,231,18,716.72,86.24999999999999,16.0
41,46,17,716.6,136.54,17.0
225,90,18,716.25,90.28,7.0
170,115,8,716.25,139.88,10.0
211,121,11,716.25,147.3,13.0
263,205,10,716.17,149.32000000000002,9.0
65,82,19,716.06,136.75,20.0
7,134,20,715.8,138.24,20.0
88,94,13,715.75,112.38,15.0
181,29,15,715.72,154.46,17.0
213,126,34,715.69,54.7,25.0
157,43,10,715.39,67.01,21.0
242,74,19,715.37,127.91000000000001,14.0
188,77,30,715.24,75.65000000000002,27.0
205,97,14,715.24,178.09999999999997,13.0
167,188,12,715.12,139.3,11.0
85,87,21,714.83,98.09000000000002,20.0
170,96,12,714.72,120.34,16.0
246,32,11,714.55,136.76,10.0
182,161,18,714.54,106.28999999999999,18.0
127,236,18,714.47,134.03000000000003,21.0
263,11,9,714.37,135.8,9.0
76,209,16,714.35,147.29999999999998,16.0
173,265,6,714.3,140.89000000000001,6.0
92,121,32,714.26,90.54,33.0
7,261,13,714.17,91.69,7.0
131,134,28,714.04,104.80000000000001,26.0
130,35,21,714.0,144.50000000000003,21.0
37,62,30,713.95,96.89999999999999,9.0
91,49,26,713.81,102.02,18.0
4,202,18,713.75,118.18,19.0
231,3,12,713.73,115.24000000000001,15.0
247,51,20,713.73,145.84,18.0
121,216,29,713.7,110.6,29.0
225,86,17,713.67,140.79999999999998,16.0
51,234,13,713.65,139.8,12.0
243,232,14,713.64,125.44,13.0
237,94,15,713.62,132.68,16.0
157,196,20,713.62,42.59,25.0
48,58,10,713.54,149.04,17.0
179,87,13,713.49,102.39,9.0
87,108,12,713.12,136.37,12.0
25,117,11,713.05,139.95,11.0
127,191,12,712.77,191.79999999999998,13.0
218,121,26,712.72,95.79,24.0
55,191,12,712.7,159.2,12.0
4,165,12,712.7,134.47,12.0
40,106,55,712.68,53.28999999999999,60.0
208,167,31,712.2,150.7,31.0
170,44,6,711.8,162.51999999999998,6.0
193,87,16,711.68,104.22999999999999,15.0
261,72,14,711.68,91.35000000000001,14.0
32,85,11,711.54,147.7,11.0
36,74,14,711.45,143.93,4.0
164,19,11,711.41,195.42000000000002,22.0
112,157,33,711.36,116.88,23.0
182,174,29,711.34,100.01999999999998,26.0
168,147,44,711.32,59.01,48.0
246,124,8,711.28,130.76,10.0
69,254,21,711.23,151.12000000000003,20.0
222,149,21,711.16,117.74999999999997,21.0
158,11,10,711.04,133.57999999999998,13.0
146,61,19,711.02,121.01999999999998,9.0
247,222,12,711.0,226.5,12.0
168,76,12,710.85,82.11999999999999,10.0
41,122,14,710.8,74.39999999999999,15.0
235,230,19,710.76,151.67000000000002,17.0
17,142,14,710.76,118.11,1.0
142,46,7,710.73,122.01,7.0
181,21,21,710.7,115.55000000000003,21.0
49,209,19,710.51,64.34,9.0
129,188,13,710.47,139.43,9.0
55,163,12,710.3,160.29999999999998,11.0
7,247,19,710.11,90.11999999999999,25.0
257,89,36,710.11,79.31999999999998,39.0
143,47,16,710.11,140.57999999999998,27.0
216,135,31,710.0,116.36999999999998,35.0
121,205,30,710.0,95.50000000000001,30.0
93,53,28,709.99,108.6,44.0
75,201,8,709.85,113.93,7.0
162,180,10,709.74,118.12999999999998,15.0
143,171,10,709.58,139.83,11.0
67,161,13,709.45,144.07000000000002,21.0
176,176,9,709.37,0.04,10.0
106,7,15,709.22,158.96,1.0
42,250,23,709.21,139.55,30.0
40,37,22,709.08,116.19999999999999,8.0
159,228,12,708.85,137.0,12.0
88,15,9,708.68,153.94,8.0
191,151,12,708.51,88.76000000000002,12.0
88,86,9,708.5,87.0,9.0
155,76,29,708.31,23999.199999999997,28.0
106,218,11,708.0,96.5,11.0
76,186,12,707.99,96.24000000000001,12.0
97,54,39,707.87,77.21999999999998,55.0
92,164,14,707.69,85.92,11.0
113,201,6,707.56,142.85999999999999,5.0
181,149,20,707.38,129.7,14.0
55,25,18,707.36,133.9,17.0
89,142,14,707.32,140.47,12.0
7,188,16,707.09,104.09,7.0
205,139,39,706.83,61.25000000000001,36.0
222,89,23,706.74,122.83999999999999,22.0
28,158,8,706.72,93.96000000000001,7.0
92,162,14,706.61,133.17000000000002,13.0
234,214,7,706.53,119.65,11.0
50,15,10,706.42,193.84,10.0
52,209,25,706.35,71.88,23.0
235,140,19,705.92,135.2,19.0
121,76,21,705.9,140.3,22.0
10,28,31,705.83,71.80000000000001,38.0
134,145,15,705.78,155.27,16.0
72,168,12,705.58,119.10000000000001,12.0
235,132,8,705.33,145.2,5.0
51,212,25,705.29,101.85,23.0
227,89,29,705.27,90.38999999999999,21.0
107,248,18,705.07,209.48999999999998,20.0
130,198,19,704.98,121.52999999999997,13.0
86,89,15,704.95,208.1,15.0
256,157,35,704.68,129.36999999999998,39.0
223,188,13,704.57,116.36,16.0
198,137,19,704.55,94.29,14.0
42,260,18,704.46,88.88000000000001,16.0
86,256,12,704.4,166.9,12.0
113,252,9,704.28,134.79,10.0
136,174,36,704.24,71.42,35.0
145,45,16,704.24,88.15,13.0
250,51,30,704.18,97.16,33.0
143,56,14,703.75,114.56999999999998,15.0
220,137,16,703.67,164.39999999999998,16.0
55,224,12,703.6,123.9,12.0
47,78,41,703.51,39.93,44.0
91,219,17,703.27,156.2,16.0
55,68,12,703.2,157.32,12.0
261,56,11,703.17,125.71000000000001,13.0
261,214,11,702.85,149.45,12.0
7,144,16,702.65,91.38000000000001,11.0
182,213,36,702.51,52.33,33.0
163,60,15,702.44,146.71,20.0
93,193,13,702.42,104.78999999999999,17.0
182,39,11,702.32,129.2,10.0
47,167,32,702.29,27.450000000000003,35.0
263,34,13,702.2,109.83,14.0
261,6,9,702.02,104.98,9.0
264,124,21,701.79,143.45000000000002,26.0
49,43,18,701.74,143.35000000000002,21.0
79,180,13,701.69,172.32,20.0
65,152,13,701.54,116.41,9.0
66,77,17,701.45,129.73000000000002,4.0
41,35,11,701.44,128.37,13.0
261,53,11,701.18,180.59,15.0
129,43,13,701.16,105.6,14.0
265,211,9,701.14,108.52000000000001,5.0
228,72,22,701.07,116.32000000000002,6.0
243,200,26,700.62,111.31999999999998,28.0
75,53,13,700.61,111.74,14.0
259,7,14,700.57,116.3,13.0
61,155,27,700.46,111.87000000000002,23.0
236,219,8,700.31,140.77,8.0
52,62,30,700.12,91.08000000000001,20.0
95,74,15,700.01,98.22999999999999,12.0
164,8,16,699.92,105.57000000000001,17.0
226,89,14,699.66,118.02999999999999,11.0
220,238,19,699.62,118.50999999999999,16.0
235,169,45,699.55,34.330000000000005,45.0
205,122,41,699.54,87.47,37.0
14,161,12,699.4,126.79,5.0
153,186,17,699.37,156.45,16.0
130,55,14,699.34,169.92999999999998,13.0
17,177,36,699.33,15059.529999999997,28.0
215,33,12,699.22,152.13,14.0
225,55,15,699.11,146.39999999999998,13.0
200,220,52,699.06,55.81999999999999,69.0
69,236,23,698.95,115.42,20.0
207,161,11,698.93,82.01,20.0
195,140,14,698.88,106.61,10.0
85,107,17,698.87,116.02000000000001,15.0
179,112,24,698.84,95.82,31.0
26,170,14,698.68,92.1,13.0
112,13,17,698.53,118.95000000000002,11.0
203,219,34,698.46,85.01,37.0
135,130,35,698.37,53.46999999999999,32.0
182,239,18,698.36,149.32,17.0
36,32,12,698.29,77.7,12.0
79,32,13,697.95,134.04,14.0
222,26,16,697.9,131.5,12.0
86,17,13,697.89,151.41,12.0
197,231,15,697.86,141.10000000000002,15.0
62,244,13,697.85,170.15,10.0
148,47,14,697.66,187.08999999999997,31.0
228,256,17,697.59,125.16,4.0
135,26,15,697.5,165.60000000000002,15.0
150,132,11,697.43,121.77999999999999,14.0
142,27,6,697.43,157.01,6.0
228,13,12,697.29,69.77,12.0
108,233,13,697.24,117.7,13.0
207,1,4,697.08,92.25,5.0
92,130,25,697.07,115.69999999999997,22.0
14,65,25,696.99,137.67999999999998,19.0
186,176,6,696.93,121.19000000000001,11.0
241,51,21,696.9,77.66,19.0
97,190,37,696.79,76.16,43.0
10,77,21,696.78,142.24999999999997,22.0
127,13,16,696.75,177.3,17.0
116,20,22,696.72,113.88,22.0
205,196,22,696.7,123.51000000000002,21.0
174,130,12,696.69,119.54,10.0
71,85,42,696.49,37.949999999999996,39.0
209,29,12,696.39,114.64,13.0
117,82,15,696.34,141.10000000000002,15.0
4,56,20,696.33,134.70000000000002,20.0
17,39,25,696.14,142.07999999999998,16.0
121,191,27,696.0,101.00000000000001,27.0
262,254,13,695.85,145.52,12.0
74,31,17,695.81,125.37,20.0
233,78,13,695.8,114.04999999999998,12.0
233,18,14,695.74,122.73,14.0
261,120,12,695.73,121.02,16.0
33,217,34,695.64,101.4,46.0
130,211,8,695.64,114.61,11.0
162,46,8,695.53,135.21999999999997,8.0
77,170,14,695.51,132.9,14.0
225,239,13,695.49,109.27000000000001,
228,97,28,695.48,93.91,18.0
66,257,24,695.38,108.95,32.0
71,161,15,695.33,102.0,14.0
36,179,20,695.32,139.51,4.0
197,82,24,695.2,114.38,24.0
219,149,12,695.2,134.82,14.0
228,1,6,695.17,125.43,2.0
13,20,8,695.08,132.97,15.0
141,64,8,695.07,136.47,11.0
244,47,37,694.82,106.56000000000002,37.0
238,190,10,694.82,124.27000000000001,14.0
168,107,18,694.75,122.66,16.0
159,47,40,694.59,66.88,39.0
235,41,26,694.57,108.25,24.0
51,76,11,694.55,136.4,11.0
90,126,13,694.52,120.86999999999999,17.0
91,37,25,694.44,106.10999999999999,20.0
76,87,11,694.37,108.98,15.0
194,233,16,694.3,93.99,12.0
